user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
Rebecca,"Norwich, England",🙋🏼‍♀️🤷🏼‍♀️💁🏼,2009-04-18 09:21:45,515,813,13197,False,2020-09-09 20:26:31,,Twitter for iPhone,False,definitely concerned data watching think argument everyone e,Neutral
kunal kohli,Mumbai-Bombay,John Lennon’s thoughts & words can make the world a better place today.,2008-08-22 05:59:41,491869,132,28,True,2020-09-12 02:34:48,,Twitter for iPhone,False,tech industry created tools destabalise fabric society every country countri,Neutral
Kr1st1nA 🇱🇹🇳🇿,,"Sun, Sex and suspicious parents 😂",2020-08-11 23:06:28,1,1,3,False,2020-09-10 23:37:03,"['Netflix', 'TheSocialDilemma']",Twitter for Android,False,netflix thesocialdilemma recomend watch,Neutral
Mniera A. Al Hajry,,Mommy/bookworm; between books & diapers. I also do journalism stuff sometimes. Cloud9☁️🩰,2016-03-03 08:50:20,145,149,1516,False,2020-10-13 12:56:54,['TheSocialDilemma'],Twitter for iPhone,False,never understood risks social media amp presence algorithms watched thesocialdilemma alarming content,Positive
Courage,Nairobi,Strategic Communications. Ex-GEMBA. Security Major. 🇸🇴🇰🇪 I am my grandmother’s wildest dream,2013-11-29 16:56:12,14177,573,6354,False,2020-09-12 08:06:39,,Twitter for iPhone,False,paying product product many apps use cost affecti,Positive
HC,,"Hello? I need a new dust filter for my Hoover Max Extract Pressure-Pro, model 60.",2012-05-02 09:31:12,338,295,4389,False,2020-09-12 13:12:06,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma sucked dopamine surge social media engagements,Negative
Sharad Mohta,India,Passionate Photographer | Meditator | Proud India | Listener | Food Hunter | Adventurer | Observer | Volunteer 4r Better INDIA..,2009-10-14 07:10:51,185,129,32,False,2020-09-13 13:03:58,['TheSocialDilemma'],Twitter for iPhone,False,irony recommending watching thesocialdilemma using social media platform ha,Positive
Paul,"Rhode Island, USA","Husband, bouncer, gamer, painfully sexy Objectivist.Happens to hate most ppl who claim to be Objectivists. GOP stopped being my party in 07",2011-10-28 08:56:43,29,57,755,False,2020-09-15 04:27:04,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma makes sick stomach,Negative
Isis Williams,South Korea ,"Born in '93 dream chaser, music lover, traveler and 1 of a kind 
일해 하드 플레이 하더

snapchat&instagram: sisilessthan3 
ViveRie&Ama #Wanderlust",2013-09-17 22:48:36,551,111,470,False,2020-09-21 04:41:04,,Twitter for Android,False,want everyone watch documentary never divided across world,Neutral
Polly🔥brand,"North Carolina, USA","Dog-lover, wife, mother, foodie, traveler, potty-mouth, intermittent low-key psychopath (in no particular order) #INFJ",2018-12-21 13:27:50,2117,3197,68523,False,2020-09-18 12:50:43,['TheSocialDilemma'],Twitter for iPad,False,watching thesocialdilemma wonder twitter collects data never look ads amp mute persis,Neutral
ValueSeeker 🇮🇳,Mumbai,"#ProudIndian |  I-Banker | IIM Alum | Founder - #KISSInvesting |


Nifty 20-21 - 11k, then decadal Bottom and then BOOM...",2013-04-10 07:15:30,172,98,2295,False,2020-09-13 18:50:19,['Google'],Twitter for Android,False,long suspected google evasdropping phones search results ads results pages,Positive
William Wiersma,,Storyteller 🎩,2015-05-03 05:30:32,60,75,200,False,2020-09-14 20:35:16,['TheSocialDilemma'],Twitter for Android,False,everyone needs watch thesocialdilemma probably one important films year,Positive
Tempest ⚡️,Planet Earth,#Art #Peace #Spirituality #HUMANRIGHTS #CLIMATEEMERGENCY #AGAINSTRACISM #AGAINSTBIGOTRY naturally against right wing politics!!!,2013-12-04 10:59:03,556,2983,15437,False,2020-09-12 11:07:57,"['TheSocialDilemma', 'India', 'riots', 'rightwing']",Twitter for iPhone,False,thesocialdilemma probably explains happening india riots rightwing degraded democracy autocratic,Positive
Murali Margassery,"Palakkad, India","An adept optimist, traveller and hardcore lover of cinema, Malayali, Founder of @mannira_in",2010-02-25 08:27:51,477,623,2215,False,2020-09-15 10:24:39,,Twitter for iPhone,False,documentary insightful analysis social media algorithms ruin fabric societies,Positive
dina daglas,,The inner mechinations of my mind are an enigma.,2013-05-15 08:09:48,171,230,1904,False,2020-09-10 16:33:48,['TheSocialDilemma'],Twitter for iPhone,False,everyone go watch thesocialdilemma burn phones plz gonna keep mine check ya burn,Neutral
Ipsita Barik,Delhi,movies. stories. politics. and,2015-02-16 08:46:56,171,1963,14413,False,2020-09-10 20:57:59,,Twitter for Android,False,also stop using twitter instagram facebook whatever get news go actual news media page,Neutral
Siddharth Nookala,Visakhapatnam,"Marketing Professional with a love for movies and cricket. Writing, a passion. Reading, a pleasure !",2010-05-27 15:30:11,115,399,3690,False,2020-09-16 12:02:05,['TheSocialDilemma'],Twitter Web App,False,surely uncomfortable watch thesocialdilemma,Negative
Josh Pool #BidenHarris2020 🌊,"Los Angeles, CA","Part-time mad scientist. Cinephile, audiophile, & pro-geek. Alum @Nerdist, @Legendary, @getfandom, @ign, @elektrarecords. #BullsNation! Opinions are my own.",2009-10-27 21:59:57,603,2112,55758,False,2020-09-22 15:42:47,,Twitter for iPhone,False,good morning facebook tracks websites internet probably tracking type tw,Negative
"Yotam Ophir, Ph.D.","Buffalo, NY",Assistant Professor of Communication @UBuffalo | @AnnenbergPenn alumni | Persuasion & Media Effects | Misinformation Research |Computational Methods w/#rstats,2013-02-14 16:27:10,2451,1911,8086,False,2020-10-12 20:55:49,['TheSocialDilemma'],Twitter Web App,False,still obsessing mind thesocialdilemma basic premise movie go get help,Neutral
Kalyan,Earth 🌎,"ఒక మనిషి జీవితంలో 'అనుభవం' ఎలా అయిందో ముఖ్యం కాదు; ఆ 'అనుభవం' వల్ల ఎం నేర్చుకున్నాడు అనేది ముఖ్యం. 
--- కళ్యాణ్",2011-12-27 07:56:07,24,193,232,False,2020-09-13 16:01:00,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma clearly shows social media creating deep divides hatred society say mo,Positive
SpreadFLIX,Over The Top,"We recommend, review and spread alerts on good flix across global streaming apps & platforms.",2018-12-16 16:54:50,3044,22,213,False,2020-09-08 18:22:56,"['Cargo', 'Cuties', 'TheSocialDilemma', 'SoMuchLoveToGive', 'HostagesSeason2', 'ForbiddenLove']",Twitter for iPhone,False,new titles th september cargo cuties thesocialdilemma somuchlovetogive hostagesseason forbiddenlove,Positive
Dale Plotzki,"Busan, Korea🇰🇷 ",Educator. Rascal. Man of the world. Chronic pocket-tweeter. #GoogleEI #ISBlearning,2013-06-19 19:51:21,1469,2725,5624,False,2020-10-16 02:38:56,"['DigCitWeek', 'TheSocialDilemma']",Twitter Web App,False,movie night digcitweek wed oct pm screening thesocialdilemma,Neutral
"Rune Martens Andersen, PhD",,"Physiotherapist, postdoc @NSRsygehuse | Maintenance after Cardiac and Pulmonary Rehabilitation #ClinicalResearch #Exercise",2010-03-16 15:09:08,195,859,771,False,2020-10-11 09:13:25,['TheSocialDilemma'],Twitter for Android,False,saw thesocialdilemma documentary scary stuff also bit one sided mainly portraying negative sides,Negative
James Wallbank,"Sheffield, Europe","Maker, Designer, Shopkeeper, Open Source Hedge Wizard, Unlicensed Artist. @makers555, @InfiniteCrypt, Ex-@AccessSpace. #FBPE #StopTheCoup",2011-09-28 10:58:33,7552,7527,83923,False,2020-09-19 21:17:29,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma netflix highlights key contributing factor fall critical thinki,Positive
Jude Jweihan,"UK - From Amman, Jordan",@TheJudeShow- TV Presenter/ Producer 📽 MA in TV Journalism 🇯🇴/🇬🇧﷽,2011-04-11 21:32:59,508,778,1364,False,2020-09-11 21:52:14,['TheSocialDilemma'],Twitter for iPhone,False,stop watch social dilemma thesocialdilemma,Positive
Niki Tini,813 ,"#BlackLivesMatter 🇮🇹 enthusiast for hot sauce, pups, psychological thrillers, Vans, 🏈⚽️⚾️🏒, that’s what she said’s🤘🏽find me where the water meets the sky",2011-04-28 15:06:44,1529,754,55433,False,2020-09-13 06:42:05,['TheSocialDilemma'],Twitter for iPhone,False,tweeting everyone watch thesocialdilemma broken,Negative
Surbhi Chopra,India,"Creator 🤠 | Innovator ✨|  Marketing Enthusiast 🕵️‍♀️ 
For Marketing Comics, Follow - MarketingSavior_ | For Fun, Follow - VloggerInCity",2014-10-22 10:43:45,4,16,41,False,2020-09-15 09:37:39,,Twitter for Android,False,see want see see technology ai wants see think,Positive
Major,"Cape Town, South Africa",Are you really reading my Twitter bio? Why? Do you even believe these bios? Ok well I'm sorry I wasted your time not writing one...wow you're still reading?!,2012-06-01 14:47:26,398,517,7181,False,2020-09-11 21:21:39,['TheSocialDilemma'],Twitter for iPhone,False,scary thesocialdilemma,Negative
annecollier,"Salt Lake City, UT","youth advocate, The Net Safety Collaborative founder, https://t.co/6mAPrU5zqR blogger, safety adviser to SM platforms, TEDx Geneva https://t.co/Oy7M5RXAEk",2008-06-30 04:55:50,7574,2484,8114,True,2020-09-21 14:15:35,['TheSocialDilemma'],TweetDeck,False,new post thoughts film thesocialdilemma non documentary including thinking potential solu,Positive
Adham Tarek,Egypt,👨‍🎨 3D Modeler | 🇫🇷 Francophone | 🇪🇬 Egyptian,2016-05-26 19:45:27,29,177,1486,False,2020-09-17 14:17:27,['TheSocialDilemma'],Twitter for Android,False,sell certainty great predictions need lot data thesocialdilemma,Positive
Bryan Brunson,"Grand Prairie, TX",Youth and Family Minister @ CrossPoint Church of Christ #HookEmHorns🤘🏻 #MFFL #TogetherWe #GoStars,2015-09-05 17:23:53,253,1593,14210,False,2020-09-18 01:29:06,['TheSocialDilemma'],Twitter for iPhone,False,everyone please go take time time watch thesocialdilemma want know,Neutral
ButterCoochie,IG: @jahnahtojahday ,The Miriam to Yahshua | The Mary Magdalene to Jesus | The Black Madonna to Christ | The Jahnah to Jahday. cash me $BawseCooter,2011-07-04 12:54:29,489,239,123146,False,2020-09-19 19:38:58,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma lot problem problem insane zombies,Negative
Andréa Raquel,DE-BW • TX • GA • DMV • SC,"🎙 #Speaker → #1stFVTOG #IOPsych #Inclusion 🎙 | 📚 #Author → #LivingSugarFree Revealed: #AspieSecrets 📚 
| 🎬 #Voice → #LivingSugarFreeLifestyle Show #AITM 🎬",2008-12-06 10:32:12,6511,2031,15342,False,2020-10-12 19:04:37,,Twitter Web App,False,unfollowing users follow back amp unfollow look influential quite liberating,Neutral
Mark Singh,NYC,Independent online ads guy for people who do e-commerce. Screenwriter. Anything worth doing is worth spending the next day in bed. Why are Sundays always gray?,2013-09-02 21:58:32,119,590,3543,False,2020-09-17 16:52:55,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma diff movies pt confessions silicon valley insiders afraid creation good,Neutral
Penelope Joy,living on Larrakia Nation land,"'Fall in love with living'❤ Filipino🇵🇭 Australian 🇦🇺 

Social Justice/Gender Equity/Public Health",2013-05-19 10:59:03,673,1233,91804,False,2020-09-19 14:35:35,"['TheSocialDilemma', 'socialmedia']",Twitter Web App,False,thesocialdilemma made realise including email socialmedia problem also made realis,Neutral
Dervin,Jamaica,My mom’s last child. Projects Manager. 2017 Chevening Alumnus. Love capturing the beauty around me 📸.,2009-03-22 23:45:53,2729,1305,772,False,2020-10-14 02:58:33,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma ai already taken world way media portrays big tech companies,Positive
⚓NerdY SaiLoR MaN⚓,⛵TuTiCoRiN  ↔ DeeP SeA⛵,Technology Nerd - Photography lover - Had Core SaiLoR Man - Men In Uniform Navy~ Engineer.,2009-07-20 11:43:26,197,305,2033,False,2020-09-12 21:11:17,"['SocialMedia', 'Netflix', 'TheSocialDilemma']",Twitter Web App,False,naked truth socialmedia reveled netflix documentary thesocialdilemma existenti,Neutral
✨ 𝙇𝙖 𝙢𝙚𝙧𝙖 𝙢𝙚𝙧𝙖,"Phoenix, AZ",♍️🏔🧗🏽‍♀️🧘🏽‍♀️🍷🍣,2014-02-22 19:05:52,244,567,10887,False,2020-09-15 04:37:22,"['TheSocialDilemma', 'netflix']",Twitter for iPhone,False,thesocialdilemma netflix go watch think time spending social media,Positive
steve carter,PHX,I’m about Sarah + Emerson + Mercy • preacher • author • cohost of @hometeampod which focuses on faith + sports + culture + family • Big 10 all day.,2011-10-14 22:48:42,12460,2118,23953,True,2020-10-15 04:10:27,['TheSocialDilemma'],Twitter for iPhone,False,wake matrix dont know matrix thesocialdilemma,Neutral
ValinaRen,,"Hi I'm Val. I'm 27, married, and have been a gamer since I was old enough to hold a controller. 💕",2020-04-30 03:53:44,131,212,628,False,2020-09-17 02:13:00,['TheSocialDilemma'],Twitter for Android,False,want say definitely watch thesocialdilemma fascinating scary time,Positive
Hellsea ≥,portland,"she/her 
Universal Basic Income is the future to guarantee collective abundance for humanity. 
@incomemovement 
@AndrewYang alumni 
#UBI 
#blacklivesmatter",2015-01-18 00:20:24,1284,1336,21890,False,2020-09-14 03:53:52,['TheSocialDilemma'],Twitter Web App,False,watched thesocialdilemma watching documentary future ai great see,Positive
Wily Andylusive,"Victoria, British Columbia","IT chimp, stuff designer, human-cockfighting fan, rebel scum, Shadaloon, natural 20, Earth Realmer, warham, fellow chucker and I basically live on the Internets",2009-05-28 07:33:47,172,546,2909,False,2020-09-14 15:31:09,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma probably impact talking heads former presi,Neutral
𝓮𝓼𝓵𝔃𝓻,"Krabi, Thailand",please be my permanent happiness. welcome to my other side,2013-01-11 00:54:19,629,219,20957,False,2020-09-16 03:12:30,['TheSocialDilemma'],Twitter for iPhone,False,please watch social dilemma netflix timely informative thesocialdilemma,Positive
✌🏼🖖🏼👊🏼,,"Don’t be the pebble, be the salmon in the river of life",2014-09-25 16:26:03,293,4,9448,False,2020-09-14 04:01:24,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma recommend everyone specially kids,Positive
In the air and will be gone,"Hyderabad, India",A failed engineer,2010-10-07 10:33:18,110,469,1901,False,2020-09-10 14:30:04,['TheSocialDilemma'],Twitter Web App,False,happened watch thesocialdilemma yesterday best thing brilliantly talks various topic,Positive
Khushboo Nahar,city of dreams,"Lawyer by profession!🎓
Travelling is my passion!🌍
Chess is my avocation!♟️
Writing is my perception!🖋️
Indian is my identification!🇮🇳

A proud Jain 😇",2016-06-09 14:42:31,809,1146,129346,False,2020-09-13 10:29:15,,Twitter for Android,False,two industries call customers users illegal drugs software highly recommendi,Negative
Mohammed Anas,,Just one of the Boys from those 14 percent of the population of our country which is considered as Anti National :),2020-09-12 10:12:16,2,26,17,False,2020-09-12 17:59:06,,Twitter for Android,False,well one thing sure bhakts un bhakts india need see one film gonna scare sh,Positive
åțh3ñâ ✊🏻🏳️‍🌈,"North Carolina, USA","Anti-Racist.

#KeepPounding #Panthers #DoYouRiot #FSU #Noles  #Toledo #NinerNation

Educator. Technology lover. #edtech",2009-07-25 15:15:11,1503,1297,251255,False,2020-09-24 01:22:38,['TheSocialDilemma'],Twitter for Android,False,wow wow wow watched thesocialdilemma amp knew happening work tech,Positive
Pranshu Kumar,"Vancouver, British Columbia",Product @EA | UX Researcher | Technologist | Space Geek | Sports Fanatic | USC Trojan | *opinions here are my own*,2010-02-13 16:30:39,272,3583,1317,False,2020-09-15 05:07:20,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,critics drive improvement critics true optimists thesocialdilemma netflix,Positive
sophie💫,"Vancouver, British Columbia",21 / Canadian International Relations student 🌍 unhealthily into 90 day fiancé / hmu w ur best podcast recommendations,2013-05-11 16:30:05,33,80,1053,False,2020-09-13 07:41:06,['TheSocialDilemma'],Twitter for iPhone,False,hope thesocialdilemma ok,Positive
